y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,70.0,-7.2750597,2.0275877,-0.80150455,-7.6651535,-3.56658,11.356962,-8.26125,-10.093371
2.0,71.0,-3.635354,10.232382,1.1857829,-14.0361805,-2.6411138,10.13871,-7.500374,-7.22888
2.0,72.0,0.48023555,11.535359,1.5773988,-14.177638,-0.6009584,7.1757264,-4.2952886,-5.3596387
2.0,73.0,1.1247916,11.241085,1.1906364,-12.385523,0.34247512,5.4048705,-3.5717847,-4.758449
2.0,74.0,1.1153644,0.85430986,-1.0156839,0.30702645,2.6611533,-0.9657103,-1.409394,-1.9192374
2.0,75.0,1.2011359,0.87846035,-0.874252,0.24753141,2.5638926,-0.89453304,-1.3229313,-1.8690956
2.0,76.0,0.9554298,0.95049673,-0.6794433,0.11936517,2.7803817,-0.80751836,-1.6327081,-1.185065
2.0,77.0,-1.0430968,-0.3679251,-0.98236567,1.2798883,2.2841096,0.4203562,-2.2441907,-2.9405203
2.0,78.0,-1.0585562,-0.13288848,-1.0542393,1.2095022,2.0409522,0.43147874,-2.1504,-3.1816208
2.0,79.0,-0.92839575,0.02988644,-0.9577641,1.0326908,1.9116075,0.32787788,-1.9654129,-3.1334927
2.0,80.0,-0.96421623,-0.052551433,-0.8636103,1.0355529,1.8361669,0.2496208,-1.8775628,-3.0825958
2.0,81.0,0.813009,1.1161357,-0.7081116,0.1348316,2.1287265,-1.0128683,-1.182596,-1.4842206
2.0,82.0,1.6067773,1.2905793,-0.64770883,-0.08788134,2.317774,-1.4489794,-0.66027105,-0.9550498
2.0,83.0,1.6938168,1.3807935,-0.7858929,-0.10379857,2.381013,-1.5190676,-0.5805371,-0.898486
2.0,84.0,1.7609017,1.4662378,-0.9699238,-0.025073513,2.5613923,-1.4140388,-0.63591695,-0.85800576
2.0,85.0,1.8456931,1.5702634,-1.1041195,0.028521858,2.6909344,-1.2546728,-0.6958542,-0.89884067
2.0,86.0,1.9800318,1.6323673,-1.1707413,0.060142763,2.7371118,-1.1188254,-0.72080016,-0.98374796
2.0,87.0,2.0188458,1.6277256,-1.256491,0.10539323,2.823698,-0.98425114,-0.788975,-1.038516
2.0,88.0,1.9926434,1.6210699,-1.3661408,0.15268911,2.9262335,-0.8894702,-0.9150044,-1.050399
2.0,89.0,1.9454752,1.6549896,-1.5483847,0.23672423,3.0827887,-0.80369496,-1.0608002,-0.9621616
2.0,90.0,1.8027498,1.6884964,-1.6288698,0.27058777,3.0937128,-0.85328615,-1.2598248,-0.8195672
2.0,91.0,1.765949,1.6367292,-1.5571289,0.24682322,3.0085385,-0.8877721,-1.3079059,-0.82601726
2.0,92.0,1.7439383,1.6022614,-1.5018532,0.23053035,2.95289,-0.9316703,-1.3442042,-0.8354552
2.0,93.0,1.7309213,1.572504,-1.4686053,0.21776447,2.9335682,-0.98665506,-1.3686559,-0.8637683
2.0,94.0,1.6885983,1.5029575,-1.3736985,0.21125004,2.866583,-1.0350355,-1.4128563,-0.88712335
2.0,95.0,1.6749935,1.488537,-1.3496683,0.20023951,2.8631527,-1.092295,-1.4447191,-0.90743464
